trial,scenario,closure_step,dijkstra_success,dijkstra_reason,dijkstra_time_ms,dijkstra_battery_left,astar_success,astar_reason,astar_time_ms,astar_initial_ms,astar_battery_left,astar_replan_count,astar_expanded,lpa_success,lpa_reason,lpa_total_ms,lpa_initial_ms,lpa_replan_ms,lpa_battery_left,lpa_replan_count,lpa_expanded,speedup_vs_astar,lpa_battery_success,lpa_battery_reason,lpa_battery_total_ms,lpa_battery_initial_ms,lpa_battery_replan_ms,lpa_battery_replan_count,lpa_battery_expanded,lpa_battery_feasible
125,no_closure,,True,delivered,55.4441,39466.13,True,delivered,90.2765,90.2765,39466.13,0,2733,True,delivered,89.2762,89.2762,0.0,39466.13,0,2733,0.0,True,delivered,289.544,289.544,0.0,0,6683,True
125,with_closure,3.0,False,road_blocked_no_replan,46.1055,39986.82,True,delivered,179.4926,94.7988,39459.9,1,5349,True,delivered,207.3927,92.0397,115.353,39450.97,1,5349,0.73,True,delivered,607.0106,308.847,298.1636,1,12583,True
126,no_closure,,True,delivered,45.1601,39632.49,True,delivered,75.0619,75.0619,39632.49,0,2096,True,delivered,87.8301,87.8301,0.0,39632.49,0,2096,0.0,True,delivered,227.8755,227.8755,0.0,0,5571,True
126,with_closure,3.0,False,road_blocked_no_replan,37.5552,39987.65,True,delivered,139.6289,72.8666,39627.22,1,4099,True,delivered,139.8581,72.5318,67.3263,39618.55,1,4099,0.99,True,delivered,427.2017,291.7769,135.4248,1,8169,True
127,no_closure,,True,delivered,3.1533,39805.04,True,delivered,14.9182,14.9182,39805.04,0,426,True,delivered,15.098,15.098,0.0,39805.04,0,426,0.0,True,delivered,25.4076,25.4076,0.0,0,634,True
127,with_closure,3.0,False,road_blocked_no_replan,3.7196,39982.38,True,delivered,25.9327,14.398,39798.4,1,793,True,delivered,25.2222,14.3966,10.8256,39784.64,1,793,1.07,True,delivered,46.3633,28.2242,18.1391,1,1020,True
128,no_closure,,True,delivered,102.9303,38878.66,True,delivered,315.4706,315.4706,38878.66,0,7260,True,delivered,298.5921,298.5921,0.0,38878.66,0,7260,0.0,True,delivered,863.1048,863.1048,0.0,0,16576,True
128,with_closure,7.0,False,road_blocked_no_replan,108.6789,39846.56,False,no_path_after_closure,337.5424,337.4967,39846.56,1,7261,False,no_path_after_closure,271.9192,271.2518,0.6674,39846.56,1,7261,0.07,False,no_path_after_closure,2063.8046,874.3064,1189.4982,1,33137,True
129,no_closure,,True,delivered,100.0105,39126.25,True,delivered,151.332,151.332,39126.25,0,4011,True,delivered,198.5386,198.5386,0.0,39126.25,0,4011,0.0,True,delivered,534.8739,534.8739,0.0,0,11912,True
129,with_closure,8.0,False,road_blocked_no_replan,76.3466,39953.07,True,delivered,303.8953,163.0121,39115.26,1,7689,True,delivered,297.9457,168.7228,129.2229,39078.57,1,7689,1.09,True,delivered,1232.1549,777.2373,454.9176,1,21502,True
130,no_closure,,True,delivered,79.2302,39146.39,True,delivered,293.7049,293.7049,39146.39,0,6920,True,delivered,337.2235,337.2235,0.0,39146.39,0,6920,0.0,True,delivered,615.2787,615.2787,0.0,0,11584,True
130,with_closure,7.0,False,road_blocked_no_replan,107.478,39965.92,True,delivered,545.6725,283.3243,39146.0,1,13406,True,delivered,508.7708,266.3406,242.4302,39146.0,1,13406,1.08,True,delivered,1230.9644,804.8217,426.1427,1,20807,True
131,no_closure,,True,delivered,1.4249,39928.79,True,delivered,2.634,2.634,39928.79,0,57,True,delivered,2.3923,2.3923,0.0,39928.79,0,57,0.0,True,delivered,10.7285,10.7285,0.0,0,199,True
131,with_closure,7.0,False,road_blocked_no_replan,1.2482,39975.43,True,delivered,3.9837,2.3064,39915.34,1,102,True,delivered,3.9678,2.282,1.6858,39902.23,1,102,0.99,True,delivered,13.9443,8.9322,5.0121,1,286,True
132,no_closure,,True,delivered,13.2376,39655.51,True,delivered,38.1735,38.1735,39655.51,0,957,True,delivered,32.8676,32.8676,0.0,39655.51,0,957,0.0,True,delivered,96.8435,96.8435,0.0,0,2216,True
132,with_closure,4.0,False,road_blocked_no_replan,14.4515,39986.13,True,delivered,77.4607,40.4615,39642.89,1,1900,True,delivered,72.821,36.4054,36.4156,39641.63,1,1900,1.02,True,delivered,239.3536,128.9509,110.4027,1,4144,True
133,no_closure,,True,delivered,121.7709,38918.56,True,delivered,301.3805,301.3805,38918.56,0,6933,True,delivered,284.806,284.806,0.0,38918.56,0,6933,0.0,True,delivered,745.5534,745.5534,0.0,0,15029,True
133,with_closure,7.0,False,road_blocked_no_replan,114.1543,39971.04,True,delivered,573.5056,275.5041,38886.83,1,13775,True,delivered,512.2275,270.1548,242.0727,38881.71,1,13775,1.23,True,delivered,1577.118,733.0821,844.0359,1,31692,True
134,no_closure,,True,delivered,50.9054,39384.28,True,delivered,132.3427,132.3427,39384.28,0,3818,True,delivered,127.62,127.62,0.0,39384.28,0,3818,0.0,True,delivered,295.2549,295.2549,0.0,0,7210,True
134,with_closure,4.0,False,road_blocked_no_replan,45.0095,39983.47,True,delivered,268.656,128.1837,39363.08,1,7704,True,delivered,251.226,123.0712,128.1548,39358.05,1,7704,1.1,True,delivered,810.2963,343.7219,466.5744,1,16703,True
135,no_closure,,True,delivered,52.3938,39269.34,True,delivered,183.0044,183.0044,39269.34,0,5381,True,delivered,183.2759,183.2759,0.0,39269.34,0,5381,0.0,True,delivered,364.5544,364.5544,0.0,0,8758,True
135,with_closure,3.0,False,road_blocked_no_replan,53.2566,39987.36,True,delivered,374.8307,195.8787,39259.56,1,10682,True,delivered,368.9163,186.6347,182.2816,39250.12,1,10682,0.98,True,delivered,1147.5625,601.5426,546.0199,1,20065,True
136,no_closure,,True,delivered,139.5675,38876.34,True,delivered,448.9841,448.9841,38876.34,0,11497,True,delivered,408.4693,408.4693,0.0,38876.34,0,11497,0.0,True,delivered,1054.9389,1054.9389,0.0,0,19237,True
136,with_closure,7.0,False,road_blocked_no_replan,115.6616,39962.69,True,delivered,764.6561,384.4955,38864.0,1,22552,True,delivered,770.3867,397.7461,372.6406,38838.22,1,22552,1.02,True,delivered,1448.8487,856.8424,592.0063,1,32322,True
137,no_closure,,True,delivered,30.2674,39547.27,True,delivered,73.5156,73.5156,39547.27,0,2228,True,delivered,77.2868,77.2868,0.0,39547.27,0,2228,0.0,True,delivered,150.09,150.09,0.0,0,3799,True
137,with_closure,6.0,False,road_blocked_no_replan,25.6938,39982.36,True,delivered,146.7014,75.6289,39518.98,1,4512,True,delivered,146.3949,74.4732,71.9217,39502.12,1,4512,0.99,True,delivered,466.6272,157.5861,309.0411,1,9981,True
138,no_closure,,True,delivered,46.5593,39397.45,True,delivered,95.984,95.984,39397.45,0,2777,True,delivered,92.089,92.089,0.0,39397.45,0,2777,0.0,True,delivered,249.9482,249.9482,0.0,0,5612,True
138,with_closure,8.0,False,road_blocked_no_replan,37.7942,39921.69,True,delivered,194.1201,99.2271,39370.99,1,5426,True,delivered,192.8467,104.7237,88.123,39294.64,1,5426,1.08,True,delivered,729.1498,276.798,452.3518,1,13523,True
139,no_closure,,True,delivered,13.5362,39748.42,True,delivered,14.0023,14.0023,39748.42,0,424,True,delivered,14.8963,14.8963,0.0,39748.42,0,424,0.0,True,delivered,75.1735,75.1735,0.0,0,1642,True
139,with_closure,7.0,False,road_blocked_no_replan,12.3357,39951.27,True,delivered,25.1185,16.4105,39743.52,1,692,True,delivered,22.9117,15.2415,7.6702,39743.52,1,692,1.14,True,delivered,84.6896,69.2563,15.4333,1,1963,True
140,no_closure,,True,delivered,22.2153,39630.03,True,delivered,28.1741,28.1741,39630.03,0,824,True,delivered,25.9588,25.9588,0.0,39630.03,0,824,0.0,True,delivered,132.561,132.561,0.0,0,2677,True
140,with_closure,2.0,False,road_blocked_no_replan,17.7601,39990.74,True,delivered,55.6555,28.9806,39607.48,1,1661,True,delivered,54.7679,28.5608,26.2071,39618.31,1,1661,1.02,True,delivered,168.0942,110.7626,57.3316,1,3971,True
141,no_closure,,True,delivered,129.8427,38923.77,True,delivered,359.2468,359.2468,38923.77,0,9867,True,delivered,344.4244,344.4244,0.0,38923.77,0,9867,0.0,True,delivered,855.9285,855.9285,0.0,0,20344,True
141,with_closure,8.0,False,road_blocked_no_replan,130.616,39891.54,False,no_path_after_closure,374.3918,374.3378,39891.54,1,9869,False,no_path_after_closure,350.3365,349.5465,0.79,38780.85,1,9869,0.07,True,delivered,1379.5621,872.0458,507.5163,1,30781,True
142,no_closure,,True,delivered,2.5473,39885.83,True,delivered,4.9999,4.9999,39885.83,0,149,True,delivered,5.3448,5.3448,0.0,39885.83,0,149,0.0,True,delivered,15.4348,15.4348,0.0,0,408,True
142,with_closure,4.0,False,road_blocked_no_replan,3.2619,39955.4,True,delivered,6.7256,4.9252,39885.79,1,205,True,delivered,243.9744,240.8242,3.1502,39841.22,1,205,0.57,True,delivered,31.7171,26.6904,5.0267,1,486,True
143,no_closure,,True,delivered,119.594,38936.4,True,delivered,461.9209,461.9209,38936.4,0,10628,True,delivered,412.685,412.685,0.0,38936.4,0,10628,0.0,True,delivered,765.8051,765.8051,0.0,0,18344,True
143,with_closure,6.0,False,road_blocked_no_replan,102.0431,39979.61,True,delivered,718.5932,361.7219,38929.55,1,20949,True,delivered,723.4875,380.2913,343.1962,38915.79,1,20949,1.04,True,delivered,1697.4412,764.612,932.8292,1,38394,True
144,no_closure,,True,delivered,15.3827,39695.78,True,delivered,18.7934,18.7934,39695.78,0,562,True,delivered,17.9833,17.9833,0.0,39695.78,0,562,0.0,True,delivered,87.9303,87.9303,0.0,0,1918,True
144,with_closure,2.0,False,road_blocked_no_replan,14.4046,39994.59,True,delivered,39.4465,23.5992,39694.16,1,1104,True,delivered,34.3573,19.2918,15.0655,39694.16,1,1104,1.05,True,delivered,160.7381,82.8736,77.8645,1,3558,True
145,no_closure,,True,delivered,114.5656,39051.75,True,delivered,284.6233,284.6233,39051.75,0,7179,True,delivered,284.5095,284.5095,0.0,39051.75,0,7179,0.0,True,delivered,741.3454,741.3454,0.0,0,15880,True
145,with_closure,7.0,False,road_blocked_no_replan,97.417,39976.43,True,delivered,505.7433,258.4324,39023.12,1,14331,True,delivered,623.9395,340.8217,283.1178,39023.62,1,14331,0.87,True,delivered,1873.1343,872.2026,1000.9317,1,34814,True
146,no_closure,,True,delivered,86.5833,39216.16,True,delivered,118.0613,118.0613,39216.16,0,3168,True,delivered,126.9309,126.9309,0.0,39216.16,0,3168,0.0,True,delivered,666.7994,666.7994,0.0,0,12156,True
146,with_closure,2.0,False,road_blocked_no_replan,99.0919,39994.37,True,delivered,317.3876,167.7877,39214.97,1,6331,True,delivered,243.6897,128.912,114.7777,39214.97,1,6331,1.3,True,delivered,1496.4404,627.6317,868.8087,1,27128,True
147,no_closure,,True,delivered,76.8874,38805.99,True,delivered,319.7348,319.7348,38805.99,0,9059,True,delivered,345.4241,345.4241,0.0,38805.99,0,9059,0.0,True,delivered,568.8006,568.8006,0.0,0,13550,True
147,with_closure,6.0,False,road_blocked_no_replan,83.4045,39984.88,True,delivered,625.1617,321.2669,38802.49,1,18116,True,delivered,638.8354,322.1055,316.7299,38788.06,1,18116,0.96,True,delivered,1971.2436,841.8418,1129.4018,1,36868,True
148,no_closure,,True,delivered,18.2854,39548.58,True,delivered,20.1714,20.1714,39548.58,0,518,True,delivered,16.1913,16.1913,0.0,39548.58,0,518,0.0,True,delivered,104.4478,104.4478,0.0,0,2275,True
148,with_closure,3.0,False,road_blocked_no_replan,15.2331,39984.8,True,delivered,31.7154,16.7774,39547.48,1,1036,True,delivered,31.7762,17.079,14.6972,39547.48,1,1036,1.02,True,delivered,186.2456,95.6686,90.577,1,4178,True
149,no_closure,,True,delivered,55.0283,39480.12,True,delivered,56.8934,56.8934,39480.12,0,1606,True,delivered,56.9724,56.9724,0.0,39480.12,0,1606,0.0,True,delivered,272.1239,272.1239,0.0,0,6258,True
149,with_closure,4.0,False,road_blocked_no_replan,47.3099,39975.26,True,delivered,97.4495,56.9114,39477.05,1,2883,True,delivered,126.1243,64.1189,62.0054,39454.32,1,2883,0.65,True,delivered,450.3475,279.4771,170.8704,1,9508,True
150,no_closure,,True,delivered,76.9471,39200.03,True,delivered,165.1397,165.1397,39200.03,0,4796,True,delivered,163.5107,163.5107,0.0,39200.03,0,4796,0.0,True,delivered,420.9263,420.9263,0.0,0,9469,True
150,with_closure,3.0,False,road_blocked_no_replan,69.5558,39945.16,False,no_path_after_closure,171.0343,171.0031,39945.16,1,4797,False,no_path_after_closure,164.5254,163.886,0.6394,39113.53,1,4797,0.05,True,delivered,1378.3103,437.4015,940.9088,1,24592,True
151,no_closure,,True,delivered,75.2404,39288.31,True,delivered,315.7689,315.7689,39288.31,0,5727,True,delivered,218.0946,218.0946,0.0,39288.31,0,5727,0.0,True,delivered,462.176,462.176,0.0,0,10768,True
151,with_closure,4.0,False,road_blocked_no_replan,71.8814,39983.44,True,delivered,436.7022,201.5014,39286.45,1,11337,True,delivered,446.8933,219.8052,227.0881,39286.45,1,11337,1.04,True,delivered,804.2057,444.552,359.6537,1,18669,True
152,no_closure,,True,delivered,54.7402,39433.66,True,delivered,108.5701,108.5701,39433.66,0,3053,True,delivered,109.8485,109.8485,0.0,39433.66,0,3053,0.0,True,delivered,316.7293,316.7293,0.0,0,7630,True
152,with_closure,6.0,False,road_blocked_no_replan,61.0053,39974.2,True,delivered,189.6272,102.6377,39261.71,1,5848,True,delivered,198.0852,105.9493,92.1359,39278.25,1,5848,0.94,True,delivered,1332.9932,578.4942,754.499,1,21891,True
153,no_closure,,True,delivered,123.7049,39099.53,True,delivered,263.0069,263.0069,39099.53,0,6677,True,delivered,243.5756,243.5756,0.0,39099.53,0,6677,0.0,True,delivered,995.8447,995.8447,0.0,0,18158,True
153,with_closure,8.0,False,road_blocked_no_replan,386.8401,39940.14,True,delivered,552.3497,279.1687,39046.49,1,13427,True,delivered,490.662,237.9506,252.7114,38999.5,1,13427,1.08,True,delivered,2058.5891,1043.3935,1015.1956,1,36908,True
154,no_closure,,True,delivered,4.7268,39867.21,True,delivered,8.4764,8.4764,39867.21,0,238,True,delivered,8.7071,8.7071,0.0,39867.21,0,238,0.0,True,delivered,28.8402,28.8402,0.0,0,658,True
154,with_closure,5.0,False,road_blocked_no_replan,4.2473,39966.17,True,delivered,11.7711,8.036,39861.44,1,347,True,delivered,12.6027,9.3894,3.2133,39828.75,1,347,1.16,True,delivered,37.2508,25.893,11.3578,1,910,True
155,no_closure,,True,delivered,19.0796,39706.31,True,delivered,21.6826,21.6826,39706.31,0,541,True,delivered,17.8058,17.8058,0.0,39706.31,0,541,0.0,True,delivered,80.127,80.127,0.0,0,2052,True
155,with_closure,7.0,False,road_blocked_no_replan,21.3563,39941.53,True,delivered,45.4919,28.5519,39679.97,1,950,True,delivered,38.0174,20.983,17.0344,39645.16,1,950,0.99,True,delivered,158.2854,91.8165,66.4689,1,3368,True
156,no_closure,,True,delivered,17.1998,39650.39,True,delivered,54.9175,54.9175,39650.39,0,1406,True,delivered,52.6315,52.6315,0.0,39650.39,0,1406,0.0,True,delivered,93.1377,93.1377,0.0,0,2189,True
156,with_closure,8.0,False,road_blocked_no_replan,12.9295,39957.75,True,delivered,106.3765,60.3764,39649.39,1,2712,True,delivered,95.5491,53.3514,42.1977,39607.19,1,2712,1.09,True,delivered,225.9455,100.6384,125.3071,1,4605,True
157,no_closure,,True,delivered,32.2958,39642.95,True,delivered,89.1284,89.1284,39642.95,0,2101,True,delivered,102.522,102.522,0.0,39642.95,0,2101,0.0,True,delivered,190.4251,190.4251,0.0,0,3774,True
157,with_closure,3.0,False,road_blocked_no_replan,23.2112,39989.73,True,delivered,152.44,73.2646,39619.74,1,4252,True,delivered,164.7005,83.2808,81.4197,39619.74,1,4252,0.97,True,delivered,342.3868,177.2574,165.1294,1,6712,True
158,no_closure,,True,delivered,126.8804,38565.46,True,delivered,531.5989,531.5989,38565.46,0,14532,True,delivered,607.7161,607.7161,0.0,38565.46,0,14532,0.0,True,delivered,1645.351,1645.351,0.0,0,32574,True
158,with_closure,8.0,False,road_blocked_no_replan,132.7342,39942.15,True,delivered,1224.2586,644.8109,38529.64,1,29272,True,delivered,1134.7828,585.4689,549.3139,38505.44,1,29272,1.05,True,delivered,2834.5716,1723.9162,1110.6554,1,52750,True
159,no_closure,,True,delivered,3.8661,39850.11,True,delivered,10.2228,10.2228,39850.11,0,280,True,delivered,13.217,13.217,0.0,39850.11,0,280,0.0,True,delivered,49.2319,49.2319,0.0,0,835,True
159,with_closure,3.0,False,road_blocked_no_replan,8.8976,39983.99,True,delivered,30.13,14.0648,39842.94,1,544,True,delivered,20.7226,12.1671,8.5555,39827.66,1,544,1.88,True,delivered,56.3379,42.1901,14.1478,1,1060,True
160,no_closure,,True,delivered,425.4329,38816.44,True,delivered,522.0286,522.0286,38816.44,0,11867,True,delivered,565.3639,565.3639,0.0,38816.44,0,11867,0.0,True,delivered,862.0863,862.0863,0.0,0,19842,True
160,with_closure,4.0,False,road_blocked_no_replan,124.2943,39978.42,True,delivered,899.4908,451.9267,38803.97,1,23691,True,delivered,854.3369,440.7086,413.6283,38803.97,1,23691,1.08,True,delivered,1637.1015,1043.9563,593.1452,1,31888,True
161,no_closure,,True,delivered,129.6256,38439.32,True,delivered,885.5985,885.5985,38439.32,0,18382,True,delivered,685.883,685.883,0.0,38439.32,0,18382,0.0,True,delivered,1017.6768,1017.6768,0.0,0,23011,True
161,with_closure,3.0,False,road_blocked_no_replan,133.877,39985.62,True,delivered,1570.43,805.5349,38430.37,1,36764,True,delivered,1412.3654,718.3865,693.9789,38420.61,1,36764,1.1,True,delivered,3327.9379,1143.1683,2184.7696,1,65027,True
162,no_closure,,True,delivered,10.631,39703.37,True,delivered,17.2048,17.2048,39703.37,0,409,True,delivered,14.2701,14.2701,0.0,39703.37,0,409,0.0,True,delivered,58.8186,58.8186,0.0,0,1387,True
162,with_closure,5.0,False,road_blocked_no_replan,10.1199,39958.73,True,delivered,24.5286,12.951,39693.84,1,805,True,delivered,33.4241,16.6226,16.8015,39693.84,1,805,0.69,True,delivered,109.7957,66.5448,43.2509,1,2266,True
163,no_closure,,True,delivered,83.8113,39374.18,True,delivered,117.6095,117.6095,39374.18,0,3390,True,delivered,114.2186,114.2186,0.0,39374.18,0,3390,0.0,True,delivered,570.1277,570.1277,0.0,0,11468,True
163,with_closure,8.0,False,road_blocked_no_replan,102.8614,39984.18,True,delivered,238.2975,119.8048,39373.94,1,6680,True,delivered,231.7308,114.3456,117.3852,39358.26,1,6680,1.01,True,delivered,1077.9234,597.1634,480.76,1,19382,True
164,no_closure,,True,delivered,66.5205,39282.67,True,delivered,179.1935,179.1935,39282.67,0,4479,True,delivered,159.7363,159.7363,0.0,39282.67,0,4479,0.0,True,delivered,712.9955,712.9955,0.0,0,9101,True
164,with_closure,4.0,False,road_blocked_no_replan,78.4963,39989.64,True,delivered,439.0557,222.6892,39270.52,1,8966,True,delivered,352.1376,182.1988,169.9388,39271.71,1,8966,1.27,True,delivered,885.2835,421.3746,463.9089,1,17711,True
165,no_closure,,True,delivered,141.2847,39114.97,True,delivered,313.6329,313.6329,39114.97,0,6707,True,delivered,276.1865,276.1865,0.0,39114.97,0,6707,0.0,True,delivered,1120.0779,1120.0779,0.0,0,16070,True
165,with_closure,7.0,False,road_blocked_no_replan,133.3523,39894.64,True,delivered,485.4008,322.8121,39093.68,1,11436,True,delivered,452.7429,280.5535,172.1894,38992.9,1,11436,0.94,True,delivered,1177.7479,804.0985,373.6494,1,21477,True
166,no_closure,,True,delivered,404.2222,38792.43,True,delivered,374.3203,374.3203,38792.43,0,8721,True,delivered,350.0287,350.0287,0.0,38792.43,0,8721,0.0,True,delivered,868.1523,868.1523,0.0,0,17326,True
166,with_closure,2.0,False,road_blocked_no_replan,112.0633,39997.65,True,delivered,658.5134,350.0878,38775.01,1,17495,True,delivered,768.5432,426.9584,341.5848,38777.37,1,17495,0.9,True,delivered,2270.9123,808.0836,1462.8287,1,45496,True
167,no_closure,,True,delivered,82.1149,39145.48,True,delivered,189.9553,189.9553,39145.48,0,4365,True,delivered,248.7963,248.7963,0.0,39145.48,0,4365,0.0,True,delivered,604.7873,604.7873,0.0,0,10482,True
167,with_closure,3.0,False,road_blocked_no_replan,80.5693,39978.59,True,delivered,364.0437,175.3392,39136.49,1,8719,True,delivered,365.5423,203.6785,161.8638,39120.99,1,8719,1.17,True,delivered,1166.4627,628.3604,538.1023,1,21420,True
168,no_closure,,True,delivered,88.02,39134.66,True,delivered,233.733,233.733,39134.66,0,3717,True,delivered,140.9007,140.9007,0.0,39134.66,0,3717,0.0,True,delivered,1048.4394,1048.4394,0.0,0,13091,True
168,with_closure,2.0,False,road_blocked_no_replan,109.8355,39948.39,True,delivered,300.1232,158.0769,39120.79,1,7331,True,delivered,342.6585,178.4395,164.219,39120.79,1,7331,0.86,True,delivered,1560.4121,642.9509,917.4612,1,29600,True
169,no_closure,,True,delivered,66.8322,39376.39,True,delivered,131.9411,131.9411,39376.39,0,3602,True,delivered,127.7116,127.7116,0.0,39376.39,0,3602,0.0,True,delivered,603.2931,603.2931,0.0,0,8719,True
169,with_closure,5.0,False,road_blocked_no_replan,70.7462,39986.53,True,delivered,344.2121,182.139,39359.48,1,7213,True,delivered,282.2887,165.9869,116.3018,39361.06,1,7213,1.39,True,delivered,845.5628,434.7379,410.8249,1,16499,True
170,no_closure,,True,delivered,12.6231,39823.07,True,delivered,14.0784,14.0784,39823.07,0,347,True,delivered,17.8655,17.8655,0.0,39823.07,0,347,0.0,True,delivered,71.4905,71.4905,0.0,0,1326,True
170,with_closure,5.0,False,road_blocked_no_replan,9.9584,39945.47,True,delivered,26.74,16.7634,39807.8,1,553,True,delivered,24.3346,15.9311,8.4035,39764.97,1,553,1.19,True,delivered,161.9014,128.1088,33.7926,1,1833,True
171,no_closure,,True,delivered,119.4997,39269.58,True,delivered,228.3341,228.3341,39269.58,0,5296,True,delivered,262.6868,262.6868,0.0,39269.58,0,5296,0.0,True,delivered,621.3211,621.3211,0.0,0,13469,True
171,with_closure,2.0,False,road_blocked_no_replan,95.0147,39998.0,True,delivered,364.3239,183.2005,39264.22,1,10592,True,delivered,400.3198,184.2078,216.112,39265.93,1,10592,0.84,True,delivered,2495.8012,825.113,1670.6882,1,38879,True
172,no_closure,,True,delivered,64.5276,39143.96,True,delivered,150.9763,150.9763,39143.96,0,3425,True,delivered,119.1895,119.1895,0.0,39143.96,0,3425,0.0,True,delivered,472.0025,472.0025,0.0,0,8323,True
172,with_closure,3.0,False,road_blocked_no_replan,71.8319,39985.1,True,delivered,317.2116,158.5411,39132.65,1,6843,True,delivered,289.826,141.6257,148.2003,39125.15,1,6843,1.07,True,delivered,1328.2296,474.4517,853.7779,1,22486,True
173,no_closure,,True,delivered,92.349,39303.17,True,delivered,250.5433,250.5433,39303.17,0,5301,True,delivered,308.5857,308.5857,0.0,39303.17,0,5301,0.0,True,delivered,516.9969,516.9969,0.0,0,10414,True
173,with_closure,7.0,False,road_blocked_no_replan,90.5854,39922.31,True,delivered,496.3197,274.5417,39280.44,1,9813,True,delivered,478.2136,278.2598,199.9538,39224.08,1,9813,1.11,True,delivered,806.9262,639.9303,166.9959,1,12726,True
174,no_closure,,True,delivered,58.826,39153.11,True,delivered,112.6463,112.6463,39153.11,0,3355,True,delivered,108.6466,108.6466,0.0,39153.11,0,3355,0.0,True,delivered,296.3192,296.3192,0.0,0,7077,True
174,with_closure,6.0,False,road_blocked_no_replan,44.3005,39978.26,True,delivered,245.2255,132.1111,39140.86,1,6722,True,delivered,352.5432,179.1519,173.3913,39140.86,1,6722,0.65,True,delivered,1141.6111,372.6533,768.9578,1,20414,True
175,no_closure,,True,delivered,10.6174,39774.14,True,delivered,23.0076,23.0076,39774.14,0,436,True,delivered,20.7989,20.7989,0.0,39774.14,0,436,0.0,True,delivered,87.9621,87.9621,0.0,0,1380,True
175,with_closure,4.0,False,road_blocked_no_replan,8.4176,39982.61,True,delivered,27.494,14.4764,39760.96,1,865,True,delivered,30.6682,16.8837,13.7845,39756.74,1,865,0.94,True,delivered,93.0704,61.2261,31.8443,1,2162,True
176,no_closure,,True,delivered,116.3893,38914.39,True,delivered,204.0736,204.0736,38914.39,0,5805,True,delivered,284.2514,284.2514,0.0,38914.39,0,5805,0.0,True,delivered,680.097,680.097,0.0,0,15515,True
176,with_closure,7.0,False,road_blocked_no_replan,361.3204,39970.54,True,delivered,399.0612,202.7302,38885.24,1,11610,True,delivered,405.8029,204.9965,200.8064,38871.63,1,11610,0.98,True,delivered,2230.8309,688.0759,1542.755,1,46437,True
177,no_closure,,True,delivered,71.3937,39227.45,True,delivered,112.2356,112.2356,39227.45,0,3424,True,delivered,115.3728,115.3728,0.0,39227.45,0,3424,0.0,True,delivered,419.2386,419.2386,0.0,0,9999,True
177,with_closure,4.0,False,road_blocked_no_replan,67.7145,39976.57,True,delivered,221.9028,112.1807,39225.28,1,6784,True,delivered,229.676,114.3819,115.2941,39225.28,1,6784,0.95,True,delivered,936.0492,439.4353,496.6139,1,20625,True
178,no_closure,,True,delivered,128.07,39200.11,True,delivered,148.2375,148.2375,39200.11,0,4471,True,delivered,148.0543,148.0543,0.0,39200.11,0,4471,0.0,True,delivered,742.6304,742.6304,0.0,0,16193,True
178,with_closure,6.0,False,road_blocked_no_replan,126.557,39978.03,True,delivered,294.8058,150.5103,39187.37,1,8867,True,delivered,290.8843,150.1919,140.6924,39166.37,1,8867,1.03,True,delivered,1455.922,752.7602,703.1618,1,30450,True
179,no_closure,,True,delivered,88.2998,38999.91,True,delivered,215.7921,215.7921,38999.91,0,6023,True,delivered,204.7144,204.7144,0.0,38999.91,0,6023,0.0,True,delivered,521.0631,521.0631,0.0,0,12231,True
179,with_closure,4.0,False,road_blocked_no_replan,79.3241,39985.44,True,delivered,423.6018,216.5943,38985.44,1,11994,True,delivered,485.0778,206.0205,279.0573,38983.2,1,11994,0.74,True,delivered,1356.1875,802.9581,553.2294,1,23897,True
180,no_closure,,True,delivered,44.2411,39402.76,True,delivered,73.3344,73.3344,39402.76,0,2180,True,delivered,81.9935,81.9935,0.0,39402.76,0,2180,0.0,True,delivered,250.6877,250.6877,0.0,0,5609,True
180,with_closure,6.0,False,road_blocked_no_replan,36.5348,39974.05,True,delivered,140.7524,72.697,39378.74,1,4438,True,delivered,209.1479,105.9144,103.2335,39370.2,1,4438,0.66,True,delivered,486.4308,235.7525,250.6783,1,10649,True
181,no_closure,,True,delivered,74.696,39421.84,True,delivered,78.7048,78.7048,39421.84,0,2463,True,delivered,111.7036,111.7036,0.0,39421.84,0,2463,0.0,True,delivered,339.9778,339.9778,0.0,0,7394,True
181,with_closure,5.0,False,road_blocked_no_replan,48.6146,39973.12,False,no_path_after_closure,111.8357,111.7953,39973.12,1,2464,False,no_path_after_closure,117.5489,117.2538,0.2951,39267.99,1,2464,0.14,True,delivered,895.0245,362.7278,532.2967,1,17252,True
182,no_closure,,True,delivered,90.9573,38983.92,True,delivered,163.2518,163.2518,38983.92,0,4345,True,delivered,204.4217,204.4217,0.0,38983.92,0,4345,0.0,True,delivered,673.9629,673.9629,0.0,0,9088,True
182,with_closure,6.0,False,road_blocked_no_replan,58.9615,39975.86,True,delivered,297.9009,150.2217,38973.87,1,8690,True,delivered,398.219,200.7383,197.4807,38959.75,1,8690,0.75,True,delivered,871.8629,406.8255,465.0374,1,18520,True
183,no_closure,,True,delivered,129.5963,39237.12,True,delivered,175.6015,175.6015,39237.12,0,4845,True,delivered,168.1359,168.1359,0.0,39237.12,0,4845,0.0,True,delivered,719.0355,719.0355,0.0,0,14632,True
